date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-04-01,79.72,79.87,79.33,79.52,77.11,15419517,15419517,-0.2,-0.25088,79.61,"April 01, 24",-0.0025088
2024-04-02,78.89,78.96,78.69,78.96,76.56,17414958,17414958,0.07,0.08873114,78.875,"April 02, 24",0.0008873114
2024-04-03,78.82,79.52,78.81,79.4,76.99,15898397,15898397,0.58,0.73585,79.1375,"April 03, 24",0.0073585
2024-04-04,79.92,79.95,78.65,78.72,76.33,19950400,19950400,-1.2,-1.5,79.31,"April 04, 24",-0.015
2024-04-05,78.61,79.13,78.46,78.97,76.57,21091872,21091872,0.36,0.45796,78.7925,"April 05, 24",0.0045796
2024-04-08,79.42,79.53,79.22,79.36,76.95,12350990,12350990,-0.06,-0.07554772,79.3825,"April 08, 24",-0.0007554772
2024-04-09,79.73,79.8,79.0,79.35,76.94,12469130,12469130,-0.38,-0.47661,79.47,"April 09, 24",-0.0047661
2024-04-10,78.21,78.64,78.0,78.3,75.92,21567342,21567342,0.09,0.11507,78.2875,"April 10, 24",0.0011507
2024-04-11,78.57,78.61,77.65,78.51,76.13,11967000,11967000,-0.06,-0.07636502,78.335,"April 11, 24",-0.0007636502
2024-04-12,77.86,78.09,77.14,77.24,74.89,17934613,17934613,-0.62,-0.7963,77.5825,"April 12, 24",-0.007963
2024-04-15,78.14,78.24,76.89,77.01,74.67,21610118,21610118,-1.13,-1.45,77.57,"April 15, 24",-0.0145
2024-04-16,76.39,76.62,76.0,76.25,73.93,24161808,24161808,-0.14,-0.18327,76.315,"April 16, 24",-0.0018327
2024-04-17,76.68,76.72,75.96,76.3,73.98,15748040,15748040,-0.38,-0.49557,76.415,"April 17, 24",-0.0049557
2024-04-18,76.27,76.61,75.97,76.09,73.78,12884200,12884200,-0.18,-0.236,76.235,"April 18, 24",-0.00236
2024-04-19,76.18,76.41,75.89,76.12,73.81,16925000,16925000,-0.06,-0.07876083,76.15,"April 19, 24",-0.0007876083
2024-04-22,76.54,77.27,76.47,77.01,74.67,17314232,17314232,0.47,0.61406,76.8225,"April 22, 24",0.0061406
2024-04-23,77.27,77.95,77.21,77.85,75.49,13466024,13466024,0.58,0.75061,77.57,"April 23, 24",0.0075061
2024-04-24,77.97,77.97,77.39,77.7,75.34,8530070,8530070,-0.27,-0.34629,77.7575,"April 24, 24",-0.0034629
2024-04-25,76.61,77.45,76.42,77.34,74.99,11479649,11479649,0.73,0.95288,76.955,"April 25, 24",0.0095288
2024-04-26,77.68,78.06,77.65,77.96,75.59,12676407,12676407,0.28,0.36045,77.8375,"April 26, 24",0.0036045
2024-04-29,78.16,78.4,78.04,78.26,75.88,10560035,10560035,0.1,0.12794,78.215,"April 29, 24",0.0012794
2024-04-30,78.0,78.22,77.21,77.27,74.92,18994300,18994300,-0.73,-0.9359,77.675,"April 30, 24",-0.009359
2024-05-01,77.25,78.02,76.91,77.1,74.76,17900348,17900348,-0.15,-0.19417,77.32,"May 01, 24",-0.0019417
2024-05-02,77.93,78.28,77.5,78.14,75.77,14993396,14993396,0.21,0.26947,77.9625,"May 02, 24",0.0026947
2024-05-03,78.98,79.22,78.44,78.92,76.52,15055613,15055613,-0.06,-0.0759686,78.89,"May 03, 24",-0.000759686
2024-05-06,79.31,79.52,79.25,79.46,77.05,9411400,9411400,0.15,0.18913,79.385,"May 06, 24",0.0018913
2024-05-07,79.72,79.85,79.55,79.67,77.25,9065800,9065800,-0.05,-0.06271952,79.6975,"May 07, 24",-0.0006271952
2024-05-08,79.32,79.6,79.3,79.58,77.16,6667504,6667504,0.26,0.32779,79.45,"May 08, 24",0.0032779
2024-05-09,79.57,80.2,79.57,80.19,77.76,13256000,13256000,0.62,0.77919,79.8825,"May 09, 24",0.0077919
2024-05-10,80.46,80.52,80.24,80.34,77.9,8022000,8022000,-0.12,-0.14914,80.39,"May 10, 24",-0.0014914
2024-05-13,80.41,80.55,80.23,80.34,77.9,6990500,6990500,-0.07,-0.08705385,80.3825,"May 13, 24",-0.0008705385
2024-05-14,80.65,80.95,80.57,80.94,78.48,15228304,15228304,0.29,0.35958,80.7775,"May 14, 24",0.0035958
2024-05-15,81.32,81.8,81.16,81.8,79.32,10823700,10823700,0.48,0.59026,81.52,"May 15, 24",0.0059026
2024-05-16,81.64,81.71,81.33,81.36,78.89,13042100,13042100,-0.28,-0.34297,81.51,"May 16, 24",-0.0034297
2024-05-17,81.38,81.68,81.26,81.64,79.16,10219600,10219600,0.26,0.31949,81.49,"May 17, 24",0.0031949
2024-05-20,81.72,81.93,81.66,81.7,79.22,5836800,5836800,-0.02,-0.02447381,81.7525,"May 20, 24",-0.0002447381
2024-05-21,81.4,81.63,81.36,81.57,79.09,6222000,6222000,0.17,0.20885,81.49,"May 21, 24",0.0020885
2024-05-22,81.02,81.1,80.58,80.8,78.35,10721213,10721213,-0.22,-0.27154,80.875,"May 22, 24",-0.0027154
2024-05-23,81.5,81.51,80.24,80.39,77.95,8805831,8805831,-1.11,-1.36,80.91,"May 23, 24",-0.0136
2024-05-24,80.8,81.17,80.76,81.05,78.59,9289525,9289525,0.25,0.30941,80.945,"May 24, 24",0.0030941
2024-05-28,81.35,81.37,80.78,81.02,78.56,13036642,13036642,-0.33,-0.40565,81.13,"May 28, 24",-0.0040565
2024-05-29,79.98,80.11,79.71,79.74,77.32,13662100,13662100,-0.24,-0.30008,79.885,"May 29, 24",-0.0030008
2024-05-30,80.24,80.61,80.21,80.41,77.97,7456128,7456128,0.17,0.21186,80.3675,"May 30, 24",0.0021186
2024-05-31,80.96,81.22,80.56,81.18,78.71,19932479,19932479,0.22,0.27174,80.98,"May 31, 24",0.0027174
