date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-02,33.29,33.94,33.2,33.77,30.28,55784013,55784013,0.48,1.44,33.55,"April 02, 20",0.0144
2020-04-03,33.69,33.86,32.95,33.13,29.71,68672544,68672544,-0.56,-1.66,33.4075,"April 03, 20",-0.0166
2020-04-06,34.44,34.95,34.3,34.94,31.33,82394801,82394801,0.5,1.45,34.6575,"April 06, 20",0.0145
2020-04-07,36.09,36.12,35.05,35.12,31.49,74322608,74322608,-0.97,-2.69,35.595,"April 07, 20",-0.0269
2020-04-08,35.21,35.57,34.94,35.48,31.82,47113153,47113153,0.27,0.76683,35.3,"April 08, 20",0.0076683
2020-04-09,35.86,36.09,35.26,35.35,31.7,67239300,67239300,-0.51,-1.42,35.64,"April 09, 20",-0.0142
2020-04-13,35.34,35.45,35.0,35.4,31.75,38193423,38193423,0.06,0.16978,35.2975,"April 13, 20",0.0016978
2020-04-14,36.21,36.48,36.01,36.21,32.47,52817418,52817418,0.0,0.0,36.2275,"April 14, 20",0.0
2020-04-15,35.35,35.46,35.12,35.28,31.64,60775466,60775466,-0.07,-0.19802,35.3025,"April 15, 20",-0.0019802
2020-04-16,35.78,35.82,35.35,35.47,31.81,37215111,37215111,-0.31,-0.86641,35.605,"April 16, 20",-0.0086641
2020-04-17,36.43,36.48,36.0,36.26,32.52,40870300,40870300,-0.17,-0.46665,36.2925,"April 17, 20",-0.0046665
2020-04-20,35.88,36.24,35.73,35.8,32.1,44402700,44402700,-0.08,-0.22297,35.9125,"April 20, 20",-0.0022297
2020-04-21,34.98,35.18,34.74,34.81,31.22,46166679,46166679,-0.17,-0.48599,34.9275,"April 21, 20",-0.0048599
2020-04-22,35.78,35.87,35.69,35.76,32.07,37455874,37455874,-0.02,-0.05589715,35.775,"April 22, 20",-0.0005589715
2020-04-23,36.04,36.29,35.61,35.63,31.95,40733107,40733107,-0.41,-1.14,35.8925,"April 23, 20",-0.0114
2020-04-24,35.69,35.74,35.25,35.58,31.91,30553936,30553936,-0.11,-0.30821,35.565,"April 24, 20",-0.0030821
